Timestamp,TZ,TA_1_2_1,RH_1_2_1,PPFD_1_2_1,PPFD_1_2_1_AV,PPFD_1_2_1_SD,PPFDr_1_2_1,PPFDr_1_2_1_AV,PPFDr_1_2_1_SD,SWin_1_2_1,SWout_1_2_1,LWin_1_2_V,LWout_1_2_V,TA_2_2_1,LWin_1_2_1,LWout_1_2_1,Rn_1_2_1,PPFD_1_1_1,PPFD_1_1_1_AV,PPFD_1_1_1_SD,PPFDd_1_1_1,PPFDd_1_1_1_AV,PPFDd_1_1_1_SD,2SERIAL (State),2SERIAL (State),2SERIAL (State),2SERIAL (State),posX,posY,P_2_1_2,1256.0CV
2025/03/19 05:53:00.135,5:52,-5.68932,73.595496,6.698951,6.424079,0.176483,0.353783,0.353783,0.031643,-1.543576,0.787815,-0.793335,-0.111862,-5.716938,221.40284,280.0958,-3.012864,1300.7676,1052.1528,177.98736,1725.0574,1488.7066,160.44438,0,0,0,0,0.77,-1.12,0,0
2025/03/19 05:54:00.136,5:53,-5.729992,73.252624,7.50453,7.212399,0.214822,0.283026,0.371984,0.054265,-0.934254,1.160271,-0.794403,-0.111687,-5.713544,221.32528,280.12622,-2.777242,1375.4126,1177.0774,106.31886,1798.1688,1629.4248,90.642152,0,0,0,0,0.79,-1.13,0,0
2025/03/19 05:55:00.138,5:54,-5.658848,72.554584,8.275085,7.913665,0.288946,0.318404,0.354039,0.045239,-0.499678,1.317585,-0.792625,-0.11274,-5.714683,221.47396,280.02764,-2.497149,1012.7636,1173.1394,142.6366,1448.8706,1602.7178,126.38118,0,0,0,0,0.79,-1.12,0,0
2025/03/19 05:56:00.140,5:55,-5.669056,71.737928,9.150714,8.754778,0.275417,0.353783,0.365575,0.061954,-0.197587,1.203175,-0.79174,-0.112915,-5.71582,221.54568,280.0072,-2.079587,1320.0404,1129.5024,162.47554,1701.2532,1513.1782,147.2121,0,0,0,0,0.79,-1.12,0,0
2025/03/19 05:57:00.140,5:56,-5.619885,71.134216,10.027868,9.613402,0.257765,0.389161,0.377368,0.057773,0.44714,1.504124,-0.790314,-0.110802,-5.718094,221.65928,280.18506,-1.736496,966.8964,1051.532,64.327284,1391.7338,1464.6772,58.158404,0,0,0,0,0.79,-1.13,0,0
2025/03/19 05:58:00.143,5:57,-5.526722,70.55468,10.903498,10.571012,0.228894,0.389161,0.365575,0.073077,0.762936,1.474899,-0.790314,-0.112213,-5.716938,221.66418,280.06464,-1.390064,1044.7514,1087.4544,87.088464,1473.6708,1483.557,68.249544,0,0,0,0,0.79,-1.11,0,0
2025/03/19 05:59:00.145,5:58,-5.464123,70.471424,11.990802,11.534966,0.292651,0.318404,0.34199,0.057772,1.196942,1.532726,-0.791557,-0.111687,-5.718094,221.5517,280.10648,-1.015655,969.77624,993.44432,21.695622,1370.5214,1392.0886,16.552946,0,0,0,0,0.78,-1.11,0,0
2025/03/19 06:00:07.030,5:59,-5.474327,70.780552,13.111608,12.649682,0.316941,0.389161,0.359935,0.04745,1.710325,1.532726,-0.790672,-0.110626,-5.716938,221.63318,280.20556,-0.502447,1209.9394,1311.9558,101.34002,1655.6058,1718.6694,102.32498,0,0,0,0,0.79,-1.11,0,0
2025/03/19 06:01:00.136,6:00,-5.509877,70.830216,14.406018,13.82861,0.454282,0.495296,0.436845,0.080092,2.196298,1.446919,-0.794579,-0.112213,-5.710133,221.32476,280.09414,0.067014,1061.8286,1167.2876,106.3466,1492.1772,1596.8076,91.198688,0,0,0,0,0.8,-1.13,0,0
2025/03/19 06:02:00.136,6:01,-5.662266,71.29252,15.912102,15.264134,0.5165,0.353783,0.47171,0.061954,3.313862,1.117367,-0.791382,-0.111328,-5.711304,221.5963,280.16772,1.516442,1235.7968,1201.9318,134.90812,1669.4326,1614.035,125.51176,0,0,0,0,0.79,-1.12,0,0
2025/03/19 06:03:00.138,6:02,-5.743565,71.943056,17.80194,16.99103,0.552692,0.459917,0.507345,0.037037,5.271456,1.060162,-0.79316,-0.111687,-5.719215,221.40818,280.10156,3.529822,1174.889,1227.2192,115.3187,1636.642,1658.0176,95.613808,0,0,0,0,0.79,-1.11,0,0
2025/03/19 06:04:00.139,6:03,-5.774037,72.720784,20.007004,19.091016,0.656324,0.672187,0.542723,0.069675,7.344976,1.117367,-0.791557,-0.11116,-5.718094,221.5517,280.15322,5.547212,1089.0658,1149.946,76.05064,1512.8368,1573.2812,67.65944,0,0,0,0,0.78,-1.11,0,0
2025/03/19 06:05:00.140,6:04,-5.845227,73.093008,22.245572,21.330602,0.710242,0.672187,0.578614,0.062135,9.07643,1.117367,-0.791023,-0.109749,-5.728259,221.55372,280.23438,7.277789,1376.3852,1284.9432,68.759,1816.0844,1713.1632,76.70724,0,0,0,0,0.79,-1.11,0,0
2025/03/19 06:06:00.144,6:05,-5.772373,74.535096,24.902916,23.731858,0.869963,0.672187,0.578101,0.061899,11.737,1.675739,-0.78907,-0.107292,-5.719215,221.76194,280.49182,9.379482,1109.6206,1067.3812,37.79418,1520.9892,1510.4038,31.486506,0,0,0,0,0.8,-1.12,0,0
2025/03/19 06:07:00.145,6:06,-5.762219,75.344912,27.73539,26.476512,0.878064,0.709103,0.643987,0.075486,13.792816,1.961765,-0.790489,-0.110283,-5.72259,221.62452,280.21154,11.150846,1166.682,1066.5844,83.659432,1540.0928,1468.2456,66.5988,0,0,0,0,0.8,-1.12,0,0
2025/03/19 06:08:00.147,6:07,-5.787609,74.389832,30.391212,29.24909,0.815858,0.744482,0.667316,0.108846,15.742416,2.291317,-0.789787,-0.111862,-5.718094,221.7048,280.09088,12.773174,1093.6132,1269.1404,143.03076,1548.688,1687.0644,108.20166,0,0,0,0,0.79,-1.12,0,0
2025/03/19 06:09:00.149,6:08,-5.763878,73.310096,33.534344,32.230038,0.948735,0.709103,0.720383,0.053812,18.043216,2.634548,-0.787293,-0.109222,-5.713544,221.94036,280.34506,14.730598,1096.0044,1185.2662,101.22748,1541.1786,1615.0082,77.606696,0,0,0,0,0.79,-1.11,0,0
2025/03/19 06:10:00.136,6:09,-5.767296,72.703208,37.02468,35.558956,1.098428,0.815238,0.797293,0.070412,20.273206,2.84969,-0.791557,-0.1101,-5.704483,221.61074,280.30646,16.74206,1264.08,1219.4084,130.10842,1707.3886,1647.1114,107.37692,0,0,0,0,0.78,-1.12,0,0
2025/03/19 06:11:00.139,6:10,-5.809632,72.660048,40.37492,38.950812,1.13949,0.921373,0.856513,0.087854,22.317032,2.906895,-0.793869,-0.111511,-5.69883,221.43528,280.2056,18.72778,1099.832,1202.501,144.35374,1583.4642,1639.005,121.61004,0,0,0,0,0.8,-1.11,0,0
2025/03/19 06:12:00.139,6:11,-5.824913,72.947696,44.107388,42.590388,1.118121,0.992129,0.939062,0.043328,24.660662,3.350857,-0.793518,-0.109222,-5.68639,221.51954,280.46276,20.62551,1113.5726,1206.0232,111.37774,1591.2572,1648.3912,86.98736,0,0,0,0,0.78,-1.12,0,0
2025/03/19 06:13:00.141,6:12,-5.796105,73.054728,48.04696,46.402552,1.207803,1.027508,1.015715,0.048333,26.97631,3.751293,-0.793518,-0.11116,-5.673914,221.57366,280.34482,22.54266,1385.7158,1277.151,128.50136,1790.034,1701.6656,101.12764,0,0,0,0,0.79,-1.11,0,0
2025/03/19 06:14:00.144,6:13,-5.746937,73.0036,52.105312,50.36014,1.239723,1.169021,1.098264,0.086659,29.289104,4.023018,-0.792091,-0.110283,-5.660304,221.7562,280.48184,24.584278,976.01792,1135.6714,128.8503,1458.0918,1586.957,100.66182,0,0,0,0,0.79,-1.11,0,0
2025/03/19 06:15:00.147,6:14,-5.665638,72.895008,56.089052,54.388804,1.242949,1.276694,1.163381,0.093749,31.535084,4.309044,-0.792091,-0.109047,-5.641076,221.83966,280.67508,26.542996,1203.7412,1155.8996,174.04454,1658.0678,1571.1444,160.17304,0,0,0,0,0.79,-1.12,0,0
2025/03/19 06:16:00.148,6:15,-5.577549,72.79916,60.281416,58.389796,1.358135,1.310534,1.293357,0.036818,33.857012,4.724404,-0.794403,-0.110802,-5.616195,221.74784,280.62738,28.449008,1345.4808,1086.5988,157.49636,1766.1614,1540.2838,136.07718,0,0,0,0,0.79,-1.12,0,0
2025/03/19 06:17:00.150,6:16,-5.50475,72.277768,64.750932,62.87734,1.424808,1.310534,1.346425,0.063463,36.450772,5.324436,-0.795647,-0.110985,-5.593518,221.7387,280.70956,30.441674,997.35776,1109.6232,121.92868,1405.7172,1526.4812,117.48448,0,0,0,0,0.8,-1.11,0,0
2025/03/19 06:18:00.152,6:17,-5.455628,70.879824,69.180864,67.495584,1.278427,1.55972,1.488707,0.059203,38.7293,5.56818,-0.797775,-0.112213,-5.560729,221.69698,280.74288,32.47556,1119.1986,1203.6582,102.9427,1578.5332,1634.6562,108.03426,0,0,0,0,0.79,-1.11,0,0
2025/03/19 06:19:00.137,6:18,-5.474327,70.006288,73.85444,71.895568,1.481,1.664316,1.665342,0.050043,40.926172,5.810681,-0.796539,-0.1101,-5.53583,221.91214,281.03882,34.429052,1099.416,1171.8826,84.869904,1559.4032,1599.1128,73.114976,0,0,0,0,0.79,-1.11,0,0
2025/03/19 06:20:00.138,6:19,-5.447178,69.866592,78.800608,76.682088,1.507792,1.913502,1.795575,0.076424,43.236108,6.096707,-0.798317,-0.110985,-5.501888,221.90592,281.10776,36.452068,1082.3066,1171.3014,82.381432,1552.018,1606.4602,68.748816,0,0,0,0,0.8,-1.11,0,0
2025/03/19 06:21:00.141,6:20,-5.457386,69.800776,83.571648,81.522928,1.572468,2.019637,1.948881,0.054802,45.165148,6.010899,-0.797958,-0.112389,-5.477005,222.04522,281.09136,38.46868,1339.1636,1197.2516,135.75124,1757.2714,1625.7968,112.08212,0,0,0,0,0.81,-1.11,0,0
2025/03/19 06:22:00.145,6:21,-5.509877,69.842472,88.928976,86.633304,1.663252,2.090394,2.119876,0.078842,47.575592,6.339829,-0.799027,-0.111862,-5.445317,222.09064,281.27594,40.5486,1267.0546,1110.4,110.30322,1666.9262,1543.6794,93.903144,0,0,0,0,0.8,-1.11,0,0
2025/03/19 06:23:00.136,6:22,-5.492932,69.908288,93.727432,91.786584,1.595404,2.304201,2.262158,0.05281,49.957484,6.497143,-0.80027,-0.11203,-5.413647,222.12092,281.39886,42.772104,964.89344,1044.4486,78.092256,1380.7196,1456.2158,69.108616,0,0,0,0,0.81,-1.11,0,0
2025/03/19 06:24:00.136,6:23,-5.455628,69.746176,99.945168,97.31168,1.831794,2.481093,2.403671,0.07245,52.857332,6.939862,-0.799912,-0.110985,-5.384268,222.27976,281.61954,45.228544,1343.2328,1037.6224,210.80822,1737.2572,1444.8944,190.8219,0,0,0,0,0.81,-1.13,0,0
2025/03/19 06:25:00.135,6:24,-5.384533,69.582216,105.569,103.04694,1.967112,2.728741,2.640039,0.096718,55.467644,7.368901,-0.802933,-0.111687,-5.355959,222.14172,281.68054,47.407496,1045.5278,1266.213,148.47964,1510.4174,1711.7558,128.56594,0,0,0,0,0.8,-1.12,0,0
2025/03/19 06:26:00.135,6:25,-5.41676,69.688272,110.94614,108.6431,1.81745,2.905632,2.781295,0.089414,57.661088,7.311695,-0.806129,-0.110985,-5.32203,222.01306,281.89072,49.654248,1395.7392,1068.066,196.17672,1760.2806,1469.7856,167.07782,0,0,0,0,0.8,-1.13,0,0
2025/03/19 06:27:00.140,6:26,-5.443859,69.844128,116.305,114.3281,1.589025,3.047145,2.976388,0.059196,60.2103,7.712132,-0.804894,-0.110451,-5.290428,222.2576,282.07578,51.803728,969.49888,1261.4996,189.29502,1493.7544,1710.832,137.49908,0,0,0,0,0.8,-1.12,0,0
2025/03/19 06:28:00.137,6:27,-5.450596,70.174696,122.2151,119.8278,1.877082,3.296331,3.165329,0.089021,62.485972,7.911728,-0.804894,-0.109749,-5.258791,222.39556,282.2761,53.8791,1380.389,1180.687,153.1385,1776.3846,1601.3618,131.00154,0,0,0,0,0.81,-1.12,0,0
2025/03/19 06:29:00.135,6:28,-5.415051,70.823816,128.25772,125.74048,1.774384,3.437844,3.389647,0.076247,65.071168,8.15485,-0.805069,-0.109222,-5.225981,222.52346,282.46592,56.220472,1168.4388,1158.0194,114.08814,1612.1694,1595.0764,90.50304,0,0,0,0,0.81,-1.12,0,0
2025/03/19 06:30:07.037,6:29,-5.305043,70.264544,134.05362,131.61302,1.807104,3.614735,3.590637,0.101788,68.380456,8.926498,-0.803116,-0.107643,-5.185839,222.8675,282.78124,58.758484,1288.6162,1189.4998,142.99162,1718.0014,1614.6036,122.80962,0,0,0,0,0.81,-1.12,0,0
2025/03/19 06:31:00.135,6:30,-5.223839,69.6996,139.947,137.55032,1.884974,3.862383,3.749839,0.117603,70.687536,9.282788,-0.804001,-0.107292,-5.154027,222.92988,282.95136,60.708044,1132.4428,1173.0994,130.09996,1565.244,1617.5776,106.48756,0,0,0,0,0.8,-1.12,0,0
2025/03/19 06:32:00.135,6:31,-5.168484,69.417392,145.9759,143.32644,1.972467,4.145409,3.973902,0.098636,73.252176,9.62602,-0.806831,-0.107468,-5.128549,222.79626,283.04702,62.926792,1090.9784,1178.8242,138.53014,1558.2084,1604.838,104.34558,0,0,0,0,0.81,-1.12,0,0
2025/03/19 06:33:00.135,6:32,-5.117752,69.248496,151.58298,149.1259,2.000781,3.970056,3.962878,0.101133,76.007536,10.22543,-0.80719,-0.105537,-5.081967,222.96866,283.42184,65.080452,1258.4326,1107.7316,148.13542,1647.7292,1531.6142,116.69106,0,0,0,0,0.81,-1.12,0,0
2025/03/19 06:34:00.135,6:33,-5.004471,68.849272,158.08548,155.22076,2.047865,4.323839,4.199246,0.073277,79.082696,10.896348,-0.808609,-0.105537,-5.030833,223.06942,283.64538,67.48328,1323.756,1217.2498,149.66296,1734.01,1640.2158,114.96782,0,0,0,0,0.8,-1.12,0,0
2025/03/19 06:35:00.135,6:34,-4.883145,68.39252,163.96058,161.50096,1.919473,4.536108,4.400235,0.085126,81.819784,11.367046,-0.809853,-0.106415,-4.983218,223.17002,283.77564,69.749296,1388.1196,1130.3148,197.412,1781.697,1548.1532,169.2241,0,0,0,0,0.81,-1.11,0,0
2025/03/19 06:36:00.138,6:35,-4.825627,67.968256,169.7778,167.37604,1.884144,4.393057,4.39357,0.038213,84.576864,11.723336,-0.811989,-0.107117,-4.923071,223.24842,283.97648,72.148656,941.84752,1001.6768,129.10578,1356.6368,1446.3182,120.71704,0,0,0,0,0.81,-1.13,0,0
2025/03/19 06:37:00.135,6:36,-4.81044,67.74628,176.18438,173.35722,1.942936,4.783756,4.629425,0.086398,86.982168,11.937234,-0.814652,-0.107117,-4.864026,223.27662,284.23502,74.3374,1507.3856,1287.7516,183.2059,1892.4562,1656.7716,190.88372,0,0,0,0,0.8,-1.11,0,0
2025/03/19 06:38:00.134,6:37,-4.74794,67.317912,182.72342,179.8988,2.044046,4.960647,4.872202,0.11572,89.785504,12.194656,-0.819809,-0.108353,-4.799328,223.1139,284.40866,76.879392,1364.6426,1178.933,174.89168,1747.2838,1612.856,139.19124,0,0,0,0,0.8,-1.12,0,0
2025/03/19 06:39:00.135,6:38,-4.77665,67.261464,189.497,186.41628,2.064582,5.279052,5.137539,0.10252,92.314736,12.151752,-0.82177,-0.107994,-4.74373,223.18792,284.68418,79.449208,1304.4634,1113.2988,159.94,1677.8624,1542.6464,124.49258,0,0,0,0,0.81,-1.11,0,0
2025/03/19 06:40:00.135,6:39,-4.863354,67.65028,195.50608,192.85332,1.995307,5.5267,5.414669,0.112782,94.53216,12.165432,-0.822296,-0.108887,-4.706049,223.30774,284.77024,81.65332,950.69376,1220.3774,170.4805,1434.7932,1657.3828,133.11574,0,0,0,0,0.81,-1.11,0,0
2025/03/19 06:41:00.135,6:40,-4.822777,67.994624,201.23194,198.66292,2.041752,5.385186,5.308533,0.096018,97.160176,12.508042,-0.820335,-0.107124,-4.651605,223.71628,285.16568,83.938928,962.93152,1099.5416,164.61866,1425.0648,1519.3286,136.05954,0,0,0,0,0.81,-1.12,0,0
2025/03/19 06:42:00.137,6:41,-4.748509,67.824112,207.7116,205.01898,2.014789,5.597456,5.556181,0.123415,100.10686,13.049626,-0.823181,-0.105186,-4.593798,223.72394,285.59162,86.339224,1399.4584,1138.661,242.54238,1802.361,1535.0664,220.66854,0,0,0,0,0.81,-1.13,0,0
2025/03/19 06:43:00.135,6:42,-4.69104,67.619664,213.83494,211.43166,1.89407,5.91586,5.821518,0.108858,102.82682,13.363632,-0.825317,-0.104668,-4.537093,223.78842,285.88696,88.74252,1012.5272,1130.13,119.82864,1477.5232,1558.6422,89.456128,0,0,0,0,0.81,-1.12,0,0
2025/03/19 06:44:00.137,6:43,-4.651314,67.386528,219.98414,217.41004,1.963734,6.234265,6.134283,0.111023,105.36346,13.533382,-0.828499,-0.105728,-4.489296,223.72332,286.0029,91.107296,989.03896,919.64288,40.936536,1398.9016,1341.144,40.34848,0,0,0,0,0.81,-1.13,0,0
2025/03/19 06:45:00.138,6:44,-4.614205,67.252736,225.56838,223.12928,2.009353,5.986617,5.80306,0.101487,108.18278,13.889672,-0.83046,-0.105019,-4.431504,223.80802,286.32022,93.567664,1026.377,1004.554,116.83364,1471.2462,1423.7536,107.6002,0,0,0,0,0.82,-1.14,0,0
2025/03/19 06:46:00.136,6:45,-4.587155,67.159232,232.36022,229.6308,2.004682,6.305021,6.121208,0.133694,110.98726,14.21798,-0.833839,-0.104149,-4.369197,223.78982,286.67166,96.039592,1024.5322,1007.7332,46.099892,1405.6402,1397.8246,32.409874,0,0,0,0,0.8,-1.12,0,0
2025/03/19 06:47:00.135,6:46,-4.566143,67.19804,238.62974,235.82824,2.044811,6.588047,6.439869,0.109054,113.593,14.202436,-0.838928,-0.107666,-4.318211,223.57428,286.58392,98.659304,1153.8932,1245.828,121.05288,1610.8546,1630.687,119.71884,0,0,0,0,0.78,-1.1,0,0
2025/03/19 06:48:00.135,6:47,-4.562725,67.384952,244.68148,242.04952,1.928406,6.551131,6.386032,0.129838,116.31412,14.459236,-0.841766,-0.104149,-4.252508,223.6184,287.18594,101.11726,1238.2782,1174.7838,65.561424,1693.3996,1616.6598,72.523104,0,0,0,0,0.81,-1.1,0,0
2025/03/19 06:49:00.135,6:48,-4.515602,67.545032,251.00886,248.2873,2.122793,6.869535,6.722382,0.113133,118.97754,14.658212,-0.845474,-0.103798,-4.201417,223.52298,287.44244,103.57764,1282.2064,1364.4524,112.10532,1724.423,1787.426,102.82608,0,0,0,0,0.79,-1.12,0,0
2025/03/19 06:50:00.135,6:49,-4.429177,67.630376,257.11542,254.40226,2.04939,6.800317,6.693413,0.092604,121.59698,14.900712,-0.848488,-0.107834,-4.140312,223.53196,287.35366,105.95562,1226.817,1299.732,139.0597,1668.5842,1717.0158,127.29494,0,0,0,0,0.81,-1.12,0,0
2025/03/19 06:51:00.135,6:50,-4.412236,67.881312,263.05294,260.64002,1.862458,7.224856,7.030276,0.121985,124.33294,15.156892,-0.848839,-0.107132,-4.073556,223.7965,287.71094,108.43434,1121.9098,1081.0088,42.304848,1574.3806,1524.9878,34.856848,0,0,0,0,0.8,-1.12,0,0
2025/03/19 06:52:00.137,6:51,-4.341271,67.795704,269.3377,266.94204,2.034085,7.507882,7.301509,0.133157,127.20708,15.584064,-0.853813,-0.108368,-4.025894,223.57688,287.81182,110.87756,1322.332,1189.9738,70.445728,1763.0638,1634.3948,67.29488,0,0,0,0,0.8,-1.1,0,0
2025/03/19 06:53:00.137,6:52,-4.305725,67.720072,275.52802,272.96634,1.887459,7.366369,7.236649,0.091343,129.92418,15.79734,-0.855583,-0.105034,-3.958045,223.7238,288.40796,113.3763,1227.753,1064.7754,90.287312,1633.7002,1493.2606,84.285232,0,0,0,0,0.81,-1.12,0,0
2025/03/19 06:54:00.141,6:53,-4.254895,67.779592,281.5752,279.22776,1.952563,7.790908,7.560436,0.142928,132.76634,16.125648,-0.855942,-0.104149,-3.893648,223.97776,288.77154,115.8889,1293.2662,1359.3142,84.745496,1762.7738,1784.036,69.244488,0,0,0,0,0.8,-1.12,0,0
2025/03/19 06:55:00.135,6:54,-4.209339,67.504072,288.064,285.40408,1.952563,8.038556,7.873201,0.123872,135.59254,16.395508,-0.859665,-0.105385,-3.834781,223.9164,288.92248,118.44274,905.30224,968.20016,42.214928,1373.7846,1440.2148,42.967432,0,0,0,0,0.8,-1.12,0,0
2025/03/19 06:56:00.135,6:55,-4.107777,67.11584,293.31168,291.14596,1.828592,7.897043,7.826799,0.111913,138.40272,16.937092,-0.861259,-0.097305,-3.767036,224.07872,289.94028,120.70166,1159.2618,944.64432,106.41052,1536.5092,1375.735,79.991248,0,0,0,0,0.81,-1.11,0,0
2025/03/19 06:57:00.135,6:56,-4.037186,67.060096,299.61774,297.31674,1.746425,8.393876,8.204423,0.113752,141.03874,17.149746,-0.865524,-0.10363,-3.704121,223.98872,289.6575,123.12708,1302.2956,1122.3832,156.07498,1698.6444,1538.296,121.73496,0,0,0,0,0.81,-1.13,0,0
2025/03/19 06:58:00.135,6:57,-3.957691,66.606728,305.98472,303.20682,2.003123,8.427716,8.239033,0.16238,144.0328,17.633502,-0.86747,-0.09713,-3.634155,224.13104,290.54542,125.62894,1321.039,1127.9336,141.67146,1693.7986,1535.1932,114.2331,0,0,0,0,0.81,-1.12,0,0
2025/03/19 06:59:00.135,6:58,-3.87991,66.627676,311.86896,309.56668,1.833712,8.675364,8.533852,0.100079,146.8961,17.889682,-0.863922,-0.09713,-3.563062,224.75378,290.86126,128.23962,945.45304,1023.9352,111.42936,1388.638,1451.4338,87.05056,0,0,0,0,0.81,-1.12,0,0
2025/03/19 07:00:07.010,6:59,-3.72776,65.961908,317.57806,315.15722,1.795829,9.029148,8.905322,0.101982,150.11346,18.516452,-0.869782,-0.101173,-3.47618,224.63318,290.88842,130.8284,1182.751,1157.0206,132.60242,1555.429,1555.6312,108.3402,0,0,0,0,0.81,-1.14,0,0
2025/03/19 07:01:00.137,7:00,-3.649471,65.282576,324.32728,321.76788,1.867485,9.38293,9.241418,0.148396,152.7466,18.855954,-0.874008,-0.095032,-3.431014,224.46848,291.6348,133.11166,1218.5932,1211.902,102.53586,1620.994,1613.4894,73.8512,0,0,0,0,0.82,-1.14,0,0
2025/03/19 07:02:00.139,7:01,-3.561531,64.831892,330.27546,327.13,2.302173,9.276794,9.094008,0.163522,155.7144,19.31173,-0.875069,-0.090294,-3.353229,224.72294,292.40174,135.6179,1294.4864,1051.9582,146.8816,1666.1762,1460.8954,123.32722,0,0,0,0,0.82,-1.12,0,0
2025/03/19 07:03:00.141,7:02,-3.514385,64.679772,336.1262,333.42898,1.949359,9.5952,9.44779,0.101081,158.47434,19.659934,-0.875435,-0.092224,-3.287876,224.98252,292.52158,138.0312,1332.0284,1144.8126,135.59462,1700.784,1542.5348,110.34582,0,0,0,0,0.82,-1.14,0,0
2025/03/19 07:04:00.135,7:03,-3.387676,64.378892,341.97236,339.57924,2.124265,9.5952,9.447278,0.135632,161.34792,20.07405,-0.87738,-0.096794,-3.208988,225.16598,292.4675,140.4933,1168.4878,1104.1452,137.4198,1553.1112,1512.468,108.16284,0,0,0,0,0.81,-1.13,0,0
2025/03/19 07:05:00.136,7:04,-3.320683,63.694364,348.018,345.30888,1.778342,9.947444,9.783114,0.103997,164.34254,20.472622,-0.885368,-0.095047,-3.138048,224.79154,292.93918,143.07962,1318.0326,1024.5294,191.13842,1677.7834,1409.683,165.466,0,0,0,0,0.82,-1.12,0,0
2025/03/19 07:06:00.135,7:05,-3.261555,63.636012,353.68296,351.51596,1.721191,9.945906,9.769014,0.114127,167.34634,21.044052,-0.887322,-0.085396,-3.053554,225.00004,294.17376,145.50038,948.0632,1067.6992,103.16346,1375.2662,1491.622,83.456576,0,0,0,0,0.82,-1.14,0,0
2025/03/19 07:07:00.135,7:06,-3.222736,63.773852,360.19612,357.27528,2.064582,10.370444,10.134848,0.189153,170.2199,21.315156,-0.885544,-0.085045,-2.972561,225.51594,294.56708,148.10426,940.24976,986.87528,70.104208,1373.6262,1379.6614,55.650696,0,0,0,0,0.82,-1.13,0,0
2025/03/19 07:08:00.138,7:07,-3.181049,63.936612,366.22652,363.52956,2.159282,10.655008,10.483502,0.142821,172.97242,21.571956,-0.888908,-0.0868,-2.905031,225.52706,294.7134,150.59834,1000.4744,942.85176,74.347832,1373.338,1353.225,65.595732,0,0,0,0,0.82,-1.13,0,0
2025/03/19 07:09:00.137,7:08,-3.111858,62.75668,371.15288,369.04324,1.565248,10.761144,10.537082,0.162455,175.76318,22.142766,-0.896179,-0.093994,-2.820688,225.27584,294.4522,152.81824,1143.1792,1121.4508,101.8813,1512.071,1506.331,73.403,0,0,0,0,0.82,-1.13,0,0
2025/03/19 07:10:00.141,7:09,-3.068012,63.178896,376.55896,374.32092,1.94615,10.971876,10.902144,0.080054,178.33582,22.19997,-0.898491,-0.092056,-2.737484,225.44878,294.99722,155.32942,1027.8842,1097.0438,136.84042,1469.3336,1509.7832,105.0895,0,0,0,0,0.82,-1.13,0,0
2025/03/19 07:11:00.140,7:10,-2.995926,62.287636,383.3158,380.53508,1.900658,11.397952,11.179786,0.14753,181.29048,22.484752,-0.904526,-0.084,-2.670999,225.22504,296.01102,157.9852,1389.0698,1166.626,150.49286,1792.2882,1585.65,139.86852,0,0,0,0,0.82,-1.13,0,0
2025/03/19 07:12:00.143,7:11,-2.913258,61.670744,388.73252,386.10892,2.193741,11.150304,11.008022,0.100475,184.0961,22.898246,-0.902405,-0.076805,-2.586235,225.78906,297.03052,160.37226,1060.6318,1151.6454,65.495804,1509.5886,1581.141,54.313904,0,0,0,0,0.81,-1.12,0,0
2025/03/19 07:13:00.135,7:12,-2.739235,61.11732,395.47716,392.22488,2.196588,11.573306,11.408208,0.115509,187.0182,23.354022,-0.907517,-0.088387,-2.513899,225.67206,296.32714,162.84506,976.22056,1035.4266,77.09864,1406.3778,1436.8462,59.803008,0,0,0,0,0.81,-1.14,0,0
2025/03/19 07:14:00.135,7:13,-2.703884,60.985536,400.56496,398.3076,2.012461,11.608684,11.46666,0.175773,189.88036,23.638806,-0.910889,-0.080315,-2.428042,225.76644,297.43012,165.41098,1087.1844,1070.3544,91.973904,1489.0256,1484.4312,81.557344,0,0,0,0,0.82,-1.14,0,0
2025/03/19 07:15:00.137,7:14,-2.629669,60.73824,406.27708,403.98164,1.774824,12.10398,11.920424,0.108703,192.64086,23.838402,-0.914467,-0.086639,-2.35122,225.8027,297.2142,167.97464,1287.4736,1175.9154,91.249656,1690.7248,1568.2214,88.968536,0,0,0,0,0.81,-1.14,0,0
2025/03/19 07:16:00.138,7:15,-2.589237,60.7252,412.32884,409.93392,1.753568,11.785576,11.714818,0.063276,195.5727,24.266198,-0.91713,-0.083122,-2.268812,225.9438,297.89802,170.4725,937.96,1046.6812,103.48044,1372.449,1469.7762,87.896528,0,0,0,0,0.81,-1.14,0,0
2025/03/19 07:17:00.138,7:16,-2.490624,60.027464,418.3684,416.11788,1.809696,12.208576,12.09757,0.131055,198.20642,24.550358,-0.922783,-0.076645,-2.188625,225.81632,298.83484,172.80992,1133.7488,1051.7472,72.469992,1510.9442,1458.0182,61.746252,0,0,0,0,0.81,-1.13,0,0
2025/03/19 07:18:00.141,7:17,-2.416691,60.399352,424.32724,421.74552,1.968502,12.490064,12.267284,0.164953,201.1531,24.920948,-0.922073,-0.08033,-2.109663,226.2342,298.86404,175.39042,1100.05,1150.2558,140.15634,1520.9488,1524.4224,126.63808,0,0,0,0,0.82,-1.14,0,0
2025/03/19 07:19:00.142,7:18,-2.324162,59.089392,429.68608,427.04472,1.99374,12.525442,12.431614,0.137198,204.1877,25.67643,-0.929527,-0.084007,-2.020592,225.99172,298.93978,177.66578,1065.9292,1161.7078,81.630264,1491.7594,1566.9718,72.178944,0,0,0,0,0.82,-1.13,0,0
