"Timestamp","TZ","SWC_1_1_1","TS_1_1_1","SWC_2_1_1","TS_2_1_1","SWC_3_1_1","TS_3_1_1","SWC_4_1_1","TS_4_1_1","SWC_5_1_1","TS_5_1_1","G_1_1_1","G_2_1_1","G_3_1_1","G_4_1_1","G_5_1_1","G_6_1_1","G_7_1_1","G_8_1_1","G_9_1_1","G_10_1_1"
2025/03/24 21:30:01.775,n,6.7,5.4,7.6,5.4,9.2,5.5,17.7,5.4,10.3,5.4,6.197765,7.092171,5.412057,-4.937659,6.183175,4.44779,5.616576,-149.15902,-254.65112,-419.66684
2025/03/24 22:00:00.977,n,6.7,5.3,7.7,5.2,9.2,5.4,17.6,5.2,10.5,5.3,4.622271,5.497722,3.624523,-5.784594,4.61139,3.4447,4.052448,-149.29344,-254.51492,-426.6874
2025/03/24 22:30:00.990,n,6.8,5.2,7.7,5.1,9.3,5.2,17.6,5.1,10.8,5.2,2.797826,4.239989,2.151012,7.504122,3.082196,0.550124,1.956656,-160.43686,-262.73016,-439.86992
2025/03/24 23:00:00.967,n,6.7,5.1,7.7,5,9.1,5.1,17.5,5,10.6,5.1,0.551986,2.820661,0.530635,-9.260902,0.82633,-0.849889,0.550687,-152.47722,-254.58674,-437.07824
2025/03/24 23:30:00.974,n,6.8,4.9,7.8,4.9,9.2,4.9,17.5,4.8,10.4,5,2.240324,4.521028,1.88068,4.325463,2.510692,0.818254,2.23505,-152.7807,-257.44644,-443.56224
2025/03/25 00:00:00.981,n,6.7,4.8,7.6,4.8,9.2,4.8,17.5,4.7,10.3,4.9,1.955756,4.234433,1.607121,1.719651,1.951152,0.264102,1.39221,-160.22468,-260.29892,-448.7066
2025/03/25 00:30:00.974,n,6.8,4.6,7.5,4.6,9.1,4.7,17.5,4.6,10.5,4.8,-1.981419,0.547465,-1.639168,-6.364349,-1.701112,-3.064839,-1.410156,-153.67574,-258.90756,-451.55736
2025/03/25 01:00:00.981,n,6.8,4.5,7.6,4.5,9.2,4.6,17.6,4.5,10.5,4.7,0.828279,3.384914,1.069223,-6.371504,1.668571,-0.281164,1.109629,-150.25276,-255.53224,-448.14812
2025/03/25 01:30:00.981,n,6.7,4.4,7.7,4.5,9.1,4.5,17.5,4.4,10.6,4.6,-0.598635,2.512085,-0.575479,-14.202262,-0.313926,-1.698594,-0.313926,-148.86772,-251.34222,-443.33688
2025/03/25 02:00:00.967,n,6.7,4.3,7.6,4.4,9.2,4.4,17.6,4.2,10.6,4.5,-2.26047,0.838408,-1.64182,-9.556578,-2.255149,-4.182266,-1.979506,-160.84192,-261.79296,-455.844
2025/03/25 02:30:00.987,n,6.7,4.2,7.6,4.3,9.2,4.2,17.4,4.2,10.2,4.4,-1.987055,1.392033,-1.910192,-9.26744,-1.423436,-3.358562,-1.423436,-153.72812,-260.13544,-449.61092
2025/03/25 03:00:00.978,n,6.7,4,7.6,4.2,9.1,4.2,17.6,4.1,10.5,4.4,-5.087676,-2.001214,-4.610514,-16.214626,-4.225802,-5.853371,-4.784744,-162.01152,-265.7854,-458.99976
2025/03/25 03:30:00.973,n,6.7,4,7.5,4.1,9.1,4.1,17.6,4,10.2,4.3,-0.019427,3.09542,-0.018675,-5.214585,-0.019381,-1.406885,-0.295024,-163.73528,-263.53022,-453.31084
2025/03/25 04:00:00.975,n,6.6,3.9,7.5,4.1,9.1,4.1,17.6,3.9,10.3,4.2,-1.423916,1.966914,-0.82287,-10.140772,-0.853966,-2.233433,-0.570666,-144.02626,-259.01026,-455.29396
2025/03/25 04:30:00.989,n,6.6,3.8,7.6,4,9.1,4,17.3,3.9,10.4,4.2,-1.707884,1.680923,-1.103231,-4.638284,-0.570666,-1.960445,-0.570666,-154.58856,-265.51346,-462.99408
2025/03/25 05:00:00.978,n,6.7,3.7,7.7,4,9,4,17.5,3.8,10.5,4.2,0.824802,3.667403,1.338864,-7.535577,1.665101,0.261377,1.389459,-155.7319,-263.53022,-463.27296
2025/03/25 05:30:00.989,n,6.7,3.7,7.6,4,9.1,4,17.4,3.8,10.5,4.1,1.382904,4.229482,1.329411,-2.327407,1.662948,0.812804,2.505189,-158.01298,-260.12704,-460.41664
2025/03/25 06:00:00.983,n,6.7,3.7,7.6,4,9.1,4,17.5,3.8,10.2,4.1,0.54647,3.665349,0.790937,-0.590486,1.104126,0.812922,1.946367,-154.29504,-260.40366,-459.27776
2025/03/25 06:30:00.973,n,6.7,3.6,7.5,4,9.1,4,17.5,3.8,10.3,4.1,4.731997,7.030456,5.360527,-1.779723,4.445215,4.675399,4.720858,-140.60328,-243.73544,-434.81128
2025/03/25 07:00:00.978,n,6.6,3.6,7.6,4,9.2,4.1,17.1,3.8,10.5,4.1,2.510381,4.79301,3.497831,8.076845,3.07107,2.768509,3.630012,-147.70808,-236.05972,-410.88572
2025/03/25 07:30:00.984,n,6.7,3.6,7.8,4,9.1,4.1,17.5,3.9,10.4,4.1,4.46134,6.479609,4.827357,5.165367,4.734137,4.961539,5.576379,-112.32514,-201.60498,-361.0504
2025/03/25 08:00:00.979,n,6.7,3.7,7.5,4.1,9.1,4.2,17.5,3.9,10.5,4.2,2.784635,3.090469,2.949904,0.559155,2.226795,3.0319,2.77808,-108.02766,-191.12348,-334.46774
2025/03/25 08:30:00.983,n,6.6,3.8,7.6,4.2,9.1,4.3,17.4,4,10.5,4.3,3.896163,4.495908,4.291419,13.252204,3.603692,4.964264,4.729233,-110.0201,-176.9961,-298.80384
2025/03/25 09:00:00.991,n,6.7,3.9,7.8,4.3,9.1,4.5,17.4,4.2,10.5,4.4,6.428849,6.196396,6.718758,4.299806,5.86243,8.027799,6.972656,-79.787672,-142.55828,-242.0911
2025/03/25 09:30:00.979,n,6.6,4,7.6,4.4,9.1,4.6,17.5,4.3,10.5,4.4,6.432326,5.635646,5.917907,2.866578,6.417184,8.577212,6.700484,-56.971768,-105.60332,-175.46698
2025/03/25 10:00:01.778,n,6.6,4.1,7.6,4.6,9.1,4.8,17.2,4.4,10.5,4.6,6.181816,4.803638,5.942692,30.12923,6.167264,10.286114,7.576103,-67.336824,-108.79068,-159.63792
2025/03/25 10:30:00.985,n,6.7,4.3,7.7,4.7,9.1,5.1,17.3,4.6,10.4,4.7,10.679252,8.490606,10.539142,30.405538,10.37847,16.67859,12.346252,-47.822244,-86.936504,-125.63818
2025/03/25 11:00:01.780,n,6.6,4.5,7.6,5,9.2,5.5,17.2,4.8,10.2,4.9,10.383532,6.492291,8.639094,15.038588,9.524504,15.559858,11.492286,-127.65026,-248.2602,-368.91596
2025/03/25 11:30:00.981,n,6.7,4.7,7.6,5.2,9.2,5.8,17.6,5.3,10.4,5.3,16.894404,11.62733,14.34477,30.119856,16.288036,24.480082,18.255818,-89.21732,-198.59948,-295.13486
2025/03/25 12:00:00.995,n,6.7,5,7.7,5.4,9.2,6.1,17.5,5.7,10.4,5.5,16.883252,10.765854,14.872638,20.840204,16.56021,25.310776,18.252348,-19.710364,-71.990192,-92.193408
2025/03/25 12:30:00.973,n,6.7,5.2,7.5,5.6,9.2,6.3,17.4,5.9,10.2,5.7,16.006286,9.604378,13.2254,21.97492,14.567424,23.610168,17.08649,-48.863744,-139.538,-196.27078
2025/03/25 13:00:00.981,n,6.7,5.4,7.8,5.8,9.2,6.6,17.6,6,10.4,5.9,18.257162,11.585302,16.739368,54.384188,17.655242,25.82654,18.214184,151.2854,295.60284,511.9394
2025/03/25 13:30:00.975,n,6.7,5.5,7.6,5.9,9.2,6.7,17.5,6.1,10.1,6,17.685988,9.587832,15.644324,47.417884,16.235516,23.032794,16.518814,74.934912,116.01562,164.54842
2025/03/25 14:00:00.968,n,6.8,5.7,7.6,6,9.3,6.7,17.4,6.2,10.4,6.1,12.331734,5.045668,9.958592,3.4245,11.452806,15.520758,11.452806,-103.4391,-205.79836,-259.96924
2025/03/25 14:30:00.968,n,6.7,5.8,7.6,6.1,9.3,6.8,17.4,6.2,10.1,6.1,16.569304,10.44967,13.76664,19.64887,15.12146,18.592944,15.12146,-112.87252,-202.1152,-247.7208
2025/03/25 15:00:00.982,n,6.7,5.9,7.6,6.2,9.3,6.7,17.4,6.3,10.1,6.1,13.744976,8.46319,11.870512,7.191301,13.153678,15.529408,12.878036,-92.004584,-170.82906,-212.20272
2025/03/25 15:30:00.964,n,6.7,6,7.6,6.2,9.2,6.8,17.2,6.4,10.1,6.1,15.15714,9.313436,11.597528,12.409586,13.71262,15.25642,13.436978,-116.30254,-199.29406,-243.73906
2025/03/25 16:00:00.975,n,6.7,6.1,7.6,6.3,9.3,6.8,17.2,6.4,5.3,6.2,10.09177,5.904728,7.53229,11.24909,8.942472,10.251634,9.225772,-117.16588,-205.4898,-257.9618
2025/03/25 16:30:00.976,n,6.6,6.1,7.7,6.3,9.2,6.7,17.2,6.4,10.2,6.2,10.968136,7.073331,8.382135,3.174465,9.250178,10.556376,9.533478,-127.21338,-220.40116,-278.9613
2025/03/25 17:00:00.970,n,6.6,6.1,7.5,6.2,9.2,6.7,17.3,6.3,10.2,6.2,8.408348,5.353277,5.913987,-6.705787,7.270671,7.473647,7.546314,-120.38078,-213.35624,-275.2858
2025/03/25 17:30:00.975,n,6.6,6.1,7.6,6.2,9.2,6.7,17.2,6.3,10.1,6.1,10.692442,7.359926,8.382712,4.335578,9.549388,10.564552,9.82503,-139.99952,-236.72776,-302.84342
2025/03/25 18:00:00.979,n,6.6,6.2,7.6,6.2,9.2,6.6,17.1,6.3,10.1,6.1,11.815124,7.934082,8.915998,2.885204,10.37847,11.11266,10.102828,-146.53072,-248.29456,-322.1922
2025/03/25 18:30:00.974,n,6.7,6.1,7.6,6.2,9.2,6.5,17.1,6.2,10.1,6.1,10.110596,7.910169,8.361961,2.584472,8.119014,8.874964,8.119014,-142.24586,-248.56434,-336.16
2025/03/25 19:00:00.976,n,6.6,6,7.6,6,9.2,6.4,17.4,6.1,10.1,6,8.157119,6.514755,6.484048,1.151368,6.170135,6.664279,6.729077,-152.74228,-255.58666,-347.24172
2025/03/25 19:30:00.983,n,6.7,6,7.6,5.9,9.2,6.3,17,6,10.1,5.9,7.886342,6.52031,5.419551,-5.79804,7.025536,5.843181,6.73458,-134.73878,-238.05474,-338.96284
2025/03/25 20:00:01.770,n,6.7,5.9,7.5,5.9,9.2,6.2,17.3,5.9,10.2,5.9,8.441686,7.659323,6.492002,0.867782,7.870529,6.672455,7.58723,-141.27716,-240.581,-344.36716
2025/03/25 20:30:00.977,n,6.7,5.8,7.6,5.8,9.2,6.1,17.1,5.8,9.9,5.8,5.33267,4.806416,4.041837,-0.893439,3.918934,3.327637,4.194577,-148.69016,-253.8495,-365.7562
2025/03/25 21:00:00.976,n,6.7,5.7,7.6,5.7,9.2,5.9,17.1,5.8,10.2,5.7,4.228218,3.972355,2.972729,5.209774,3.368367,2.5018,3.368367,-147.49942,-245.91578,-370.5816
2025/03/25 21:30:00.980,n,6.6,5.6,7.5,5.6,9.1,5.8,17.1,5.6,10.2,5.6,4.499594,4.817648,3.506592,-7.260748,4.198046,3.331073,3.922403,-141.48436,-237.43424,-377.43452
2025/03/25 22:00:00.983,n,6.9,5.5,7.6,5.5,9.1,5.7,17.2,5.5,9.9,5.6,2.243082,3.117039,1.617726,-3.203083,2.237801,0.547991,2.237801,-142.89226,-239.68668,-391.41724
2025/03/25 22:30:00.982,n,6.7,5.4,7.5,5.4,9.1,5.6,17.1,5.4,10.2,5.5,3.646372,4.80086,2.959357,-8.809434,4.19673,2.761044,3.637788,-137.16122,-236.0058,-399.69956
2025/03/25 23:00:00.969,n,6.6,5.3,7.6,5.3,9.1,5.5,17.1,5.4,10.2,5.4,4.743869,5.635646,3.48319,-8.406812,4.732702,3.02645,4.17376,-131.93452,-228.28804,-397.62344
2025/03/25 23:30:00.975,n,6.6,5.2,7.5,5.2,9.1,5.4,17,5.2,10.1,5.3,3.907315,5.071392,2.951979,-5.225316,3.063533,2.199902,3.339175,-143.05682,-241.00234,-411.3504
2025/03/26 00:00:00.985,n,6.6,5.2,7.6,5.2,9.2,5.4,17.1,5.2,10.3,5.3,2.510501,3.649166,2.140407,-4.933219,2.504591,1.358188,2.221292,-151.05244,-246.94442,-420.197
2025/03/26 00:30:00.980,n,6.6,5.1,7.5,5.2,9,5.4,17.1,5.2,9.9,5.2,3.070762,4.213419,2.951979,-4.933219,3.339175,2.480473,3.063533,-141.0657,-238.18122,-412.48912
2025/03/26 01:00:00.982,n,6.7,5.1,7.5,5.2,9.1,5.4,17.1,5.2,10.2,5.2,4.467576,5.357384,4.575124,-9.551518,4.748015,3.86058,5.023658,-139.91458,-245.2379,-423.62096
2025/03/26 01:30:00.982,n,6.6,5.1,7.6,5.1,9.1,5.4,17.3,5.1,10.2,5.2,6.992587,7.606666,6.456496,-4.649016,6.700484,6.35539,6.700484,-127.9445,-226.889,-405.06792
2025/03/26 02:00:00.972,n,6.7,5,7.6,5.1,9.1,5.3,17.1,5.1,10.1,5.2,3.065845,3.373682,2.408664,-13.03017,3.058628,2.756186,2.782985,-140.77512,-237.0331,-414.16736
2025/03/26 02:30:00.984,n,6.7,5,7.5,5.1,9.1,5.3,17.1,5.1,10.2,5.2,3.349813,4.78045,3.758825,-5.79878,4.176511,3.309746,4.176511,-129.06948,-228.85412,-409.32576
2025/03/26 03:00:00.973,n,6.6,5,7.6,5.1,9,5.3,17,5.1,5.3,5.2,4.46266,5.058711,4.290035,-4.646178,3.900869,3.863305,4.452154,-143.6218,-238.7396,-415.88712
2025/03/26 03:30:00.973,n,6.6,4.9,7.6,5.1,9.1,5.3,16.8,5.1,10.1,5.1,5.598531,6.480938,5.381969,-4.361975,5.585351,5.531567,5.585351,-138.76844,-240.14634,-419.59772
2025/03/26 04:00:00.982,n,6.5,4.9,7.5,5.1,9.1,5.3,17,5.1,9.9,5.1,5.874823,6.480938,6.186164,-1.472577,5.294395,5.243413,6.144294,-135.63398,-234.50406,-412.16876
2025/03/26 04:30:00.984,n,6.6,4.9,7.5,5.1,9.1,5.3,17.1,5.1,10.4,5.1,2.516137,2.534066,2.145825,-2.614323,2.226915,2.20547,1.660316,-145.03446,-249.45242,-427.00832
2025/03/26 05:00:00.983,n,6.7,4.9,7.6,5.1,9.1,5.2,17.1,5,10.2,5.1,1.955876,1.969813,1.599858,-3.766925,1.951272,1.932482,2.226915,-153.59784,-250.86684,-427.5738
2025/03/26 05:30:00.973,n,6.7,4.9,7.5,5.1,9.1,5.2,16.8,5,10.1,5.1,5.315162,5.646756,4.570974,-6.950764,4.184766,4.42504,5.019351,-139.3356,-242.39802,-419.876
2025/03/26 06:00:00.984,n,6.6,4.9,7.5,5.1,9.1,5.2,16.9,5,10.2,5.1,3.918348,4.788783,4.305368,1.425333,4.184766,4.42504,3.909124,-138.47226,-237.0248,-413.60124
2025/03/26 06:30:00.976,n,6.6,4.9,7.5,5.1,9.1,5.2,17,5,5.3,5.1,4.754902,4.788783,4.836579,-0.303569,3.625825,4.144469,3.625825,-128.2133,-223.19586,-388.77348
2025/03/26 07:00:00.982,n,6.6,4.9,7.5,5.1,9,5.3,17,5,10.2,5.1,4.754902,5.067045,4.570974,2.585829,4.743708,5.251589,5.019351,-118.23436,-210.48924,-366.7964
2025/03/26 07:30:00.980,n,6.6,4.9,7.5,5.1,9.1,5.3,17,5.1,10.2,5.1,7.003619,7.053524,6.998312,-12.42957,6.987133,7.192838,6.428191,-124.50328,-223.48028,-390.19884
2025/03/26 08:00:00.976,n,6.7,4.9,7.5,5.1,9.1,5.3,16.9,5.1,10.3,5.1,4.868705,5.46765,5.491946,-3.494317,5.416186,6.205744,5.416186,-118.81124,-207.94616,-355.95256
2025/03/26 08:30:00.979,n,6.7,4.9,7.6,5.1,9.1,5.4,17,5.1,10.2,5.1,7.969326,7.461859,7.122469,-2.918016,7.391624,7.601018,7.391624,-115.94902,-204.00272,-343.41084
2025/03/26 09:00:00.993,n,6.6,5,7.5,5.2,9,5.4,17.1,5.1,10.2,5.2,5.322957,4.216921,4.844072,0.549163,5.027128,5.81285,5.586069,-99.83188,-179.57966,-295.93832
2025/03/26 09:30:00.969,n,6.6,5,7.5,5.2,9.2,5.5,16.8,5.2,9.9,5.2,9.267808,8.483602,8.62895,12.422538,8.955034,9.991088,9.52929,-138.89216,-231.5131,-372.614
2025/03/26 10:00:00.976,n,6.6,5,7.5,5.3,9.1,5.5,17,5.3,10,5.3,7.29886,6.214633,6.750921,-2.928748,7.281678,8.326261,7.281678,-111.80622,-198.76294,-320.4295
2025/03/26 10:30:00.983,n,6.6,5.1,7.4,5.3,9.2,5.6,17,5.3,10.1,5.3,9.83922,8.773094,9.458622,13.018206,9.816058,10.836236,9.816058,-114.38068,-198.47852,-311.59838
2025/03/26 11:00:00.977,n,6.7,5.2,7.5,5.4,9.1,5.7,17,5.4,5.5,5.4,7.287827,5.91753,6.467332,-6.137381,6.420773,8.034789,7.270671,-104.71624,-190.04154,-301.3608
2025/03/26 11:30:00.973,n,6.6,5.2,7.5,5.4,9.2,5.8,17,5.5,9.9,5.4,8.130017,6.765722,7.549928,5.757581,6.992995,9.147478,8.110878,-125.25178,-210.6371,-323.29342
2025/03/26 12:00:00.995,n,6.6,5.2,7.5,5.5,9.1,5.8,16.8,5.5,9.9,5.5,11.506932,9.324184,10.257628,-1.489599,10.64526,11.657454,11.479844,-122.97288,-212.90476,-318.45956
2025/03/26 12:30:00.964,n,6.6,5.3,7.5,5.5,9.1,5.9,17,5.5,10.2,5.5,8.426456,6.778282,7.561917,-1.184673,7.556722,8.598658,7.847678,-128.39694,-220.24106,-320.7322
2025/03/26 13:00:00.971,n,6.6,5.4,7.6,5.5,9.1,5.9,17,5.6,5.4,5.5,11.527078,9.622736,10.26224,8.667702,10.366746,12.215752,10.650044,-115.5713,-210.08652,-294.53326
2025/03/26 13:30:01.042,n,6.6,5.4,7.6,5.6,9.2,6,17,5.6,10.2,5.5,4.777926,2.833221,4.054518,-2.908765,4.207737,5.562492,5.049978,-135.2367,-222.21192,-298.49482
2025/03/26 14:00:00.964,n,6.6,5.5,7.5,5.7,9.2,6,17.1,5.7,9.9,5.6,6.750351,4.53371,5.412057,6.94361,6.175518,8.064884,7.301059,-113.27988,-185.52182,-241.56518
2025/03/26 14:30:00.974,n,6.6,5.5,7.4,5.7,9.1,6.1,17.1,5.8,10,5.7,9.014418,6.520189,7.308185,5.206814,8.418942,9.452576,8.7099,-133.80558,-230.39092,-306.46604
2025/03/26 15:00:00.980,n,6.6,5.6,7.5,5.8,9.2,6.2,17,5.8,10.2,5.7,11.53943,8.79266,9.469918,0.864821,10.67768,11.689562,10.394382,-100.742,-186.6518,-243.84266
2025/03/26 15:30:00.970,n,6.5,5.7,7.5,5.8,9.1,6.2,16.9,5.9,9.9,5.8,9.828788,7.634082,8.105809,4.323489,9.246708,11.1065,9.80565,-144.67814,-260.63076,-329.57324
2025/03/26 16:00:00.984,n,6.6,5.7,7.6,5.9,9.2,6.2,17,5.9,10,5.8,8.15436,5.661732,6.761757,-13.637926,7.292924,8.61797,7.292924,-161.49514,-286.88324,-375.44984
2025/03/26 16:30:00.981,n,6.6,5.7,7.5,5.8,9.2,6.2,17,5.9,9.9,5.8,6.749871,4.803759,5.677202,-3.785551,6.167383,7.776256,6.450682,-174.32078,-306.3852,-396.26488
2025/03/26 17:00:01.772,n,6.7,5.7,7.5,5.8,9.1,6.2,17,5.9,10.1,5.8,9.566404,7.926353,8.377408,-5.530366,9.260586,10.005542,9.260586,-190.01658,-319.96826,-415.39132
2025/03/26 17:30:00.977,n,6.6,5.7,7.4,5.8,9.2,6.1,16.8,5.9,9.9,5.8,7.302337,5.367891,5.396725,-3.501471,6.726206,7.214995,6.167264,-174.90424,-299.88978,-403.40736
2025/03/26 18:00:00.982,n,6.6,5.7,7.5,5.8,9.2,6.1,17,5.9,10.1,5.8,4.201716,2.531167,2.416041,-23.79831,3.632883,3.878471,3.632883,-171.762,-297.3454,-407.12572
2025/03/26 18:30:00.985,n,6.6,5.7,7.5,5.8,9.1,6,17,5.8,10.2,5.8,8.419382,7.350868,7.555115,0.836944,7.281678,8.318678,7.281678,-178.03446,-302.9988,-413.68288
2025/03/26 19:00:00.978,n,6.5,5.6,7.5,5.7,9.2,6,17,5.8,9.9,5.7,6.730924,5.65038,5.666365,-17.423108,6.156137,6.377428,5.597195,-172.04552,-298.19442,-415.96032
2025/03/26 19:30:00.979,n,6.5,5.6,7.5,5.7,9.1,6,17.1,5.7,10.2,5.7,5.610402,3.949891,4.308826,-9.01543,4.754954,4.982155,4.471655,-178.59446,-298.76328,-417.4012
2025/03/26 20:00:00.975,n,6.6,5.6,7.7,5.7,9.1,5.9,17,5.7,10.3,5.6,3.921945,3.377909,2.951287,-20.320398,3.062815,3.313893,3.062815,-176.60334,-294.80448,-417.68008
2025/03/26 20:30:01.786,n,6.6,5.5,7.6,5.6,9.1,5.9,17,5.7,10.1,5.6,7.59398,6.225865,6.481281,-14.522236,6.726206,6.661435,6.167264,-166.6053,-287.73664,-414.26032
2025/03/26 21:00:00.985,n,6.6,5.5,7.5,5.6,9.1,5.9,16.8,5.7,5.4,5.6,6.458109,5.367891,5.669709,-15.38274,5.608322,6.107876,5.317365,-167.46086,-283.20898,-408.83772
2025/03/26 21:30:00.974,n,6.6,5.5,7.5,5.6,9.1,5.8,16.8,5.6,10.1,5.6,4.769652,4.525377,4.319547,-11.324952,4.199482,4.439614,4.199482,-172.882,-288.5745,-415.39908
2025/03/26 22:00:00.982,n,6.6,5.5,7.5,5.6,9.2,5.8,16.8,5.6,9.9,5.5,6.465783,6.233594,5.95007,-6.106667,6.17492,5.554316,6.17492,-156.30746,-263.98376,-401.40876
2025/03/26 22:30:00.980,n,6.7,5.4,7.5,5.5,9.1,5.6,17,5.5,10.1,5.5,4.77241,4.242163,3.503249,-20.977126,4.477876,2.766495,3.918934,-153.44242,-261.71332,-417.10828
2025/03/26 23:00:01.031,n,6.5,5.3,7.5,5.4,9.1,5.5,16.9,5.4,10.2,5.4,4.597448,5.194461,4.154005,-3.204933,4.586626,3.147185,4.310983,-156.17086,-264.42526,-429.84984
2025/03/26 23:30:00.988,n,6.6,5.2,7.5,5.3,9.2,5.5,16.9,5.3,10,5.4,2.800584,3.956776,2.957858,-11.266236,3.64389,2.486516,3.352934,-164.1441,-277.13288,-446.413
2025/03/27 00:00:00.985,n,6.6,5.2,7.6,5.3,9.2,5.4,16.9,5.3,10.2,5.3,1.396095,2.256287,1.342092,-20.218634,1.676108,1.379397,1.392809,-159.29074,-275.15732,-445.27428
2025/03/27 00:30:00.980,n,6.7,5.1,7.5,5.2,9.1,5.4,16.8,5.3,10.2,5.3,-0.292362,0.84952,-0.00807,-22.247528,0.841523,-0.008294,0.841523,-154.43736,-275.99518,-450.12364
2025/03/27 01:00:00.973,n,6.6,5.1,7.5,5.2,9.1,5.4,16.9,5.2,9.9,5.3,2.240324,2.82054,2.419269,-20.518626,2.23505,1.932956,1.95175,-153.86958,-269.7764,-442.13692
2025/03/27 01:30:00.978,n,6.6,5.1,7.5,5.2,9.1,5.4,16.9,5.2,10,5.3,2.240324,3.384793,2.153664,-15.892432,2.793992,2.213528,2.793992,-161.56964,-268.36966,-442.989
2025/03/27 02:00:00.971,n,6.6,5.1,7.8,5.2,9.1,5.4,16.700002,5.2,10.1,5.2,3.076877,3.678514,3.230842,-1.445439,2.793992,2.767087,2.793992,-168.4219,-278.53958,-451.27012
2025/03/27 02:30:00.979,n,6.5,5.1,7.5,5.2,9.1,5.4,17,5.2,10.3,5.2,3.652488,4.521028,4.042414,-14.73983,3.64389,3.881789,3.352934,-164.99188,-272.04406,-444.98764
2025/03/27 03:00:00.978,n,6.6,5,7.5,5.2,9.1,5.3,17,5.2,9.8,5.2,2.800584,3.384793,2.692253,-19.642332,3.069634,2.486516,2.793992,-153.3018,-263.8497,-441.55592
2025/03/27 03:30:00.970,n,6.6,5,7.5,5.1,9,5.2,16.8,5.1,10.2,5.2,1.652961,2.228992,1.323416,-10.141512,1.64907,0.526071,1.373427,-158.19042,-264.16898,-441.03324
2025/03/27 04:00:00.989,n,6.5,4.9,7.5,5,9.1,5.1,16.8,5,10,5.1,1.666872,3.093246,1.329411,-19.079602,1.93859,0.812804,1.379649,-153.62628,-263.62464,-444.14108
2025/03/27 04:30:00.981,n,6.6,4.8,7.5,4.9,9.1,5,17,4.9,9.9,5.1,-0.025063,1.103264,0.24889,-8.401878,-0.025004,-1.139465,-0.300647,-155.35648,-268.17114,-452.6968
2025/03/27 05:00:00.973,n,6.5,4.7,7.4,4.9,9.1,5,16.6,4.8,9.9,5,1.379426,3.368006,1.326068,-14.76487,1.935121,0.528796,1.651822,-150.22312,-261.40656,-446.15092
2025/03/27 05:30:00.977,n,6.6,4.7,7.5,4.9,9.1,4.9,16.9,4.8,10.2,5,0.258905,1.667517,0.24889,-6.965073,0.533938,-0.024763,0.258295,-158.21872,-270.17742,-454.98204
2025/03/27 06:00:00.993,n,6.6,4.6,7.3,4.8,9,4.9,16.700002,4.8,10.1,4.9,0.819166,2.23177,0.787479,-13.612268,1.376179,0.809368,1.376179,-155.36426,-262.53656,-439.89944
2025/03/27 06:30:00.968,n,6.6,4.6,7.5,4.8,9.1,4.9,16.700002,4.8,10.1,4.9,3.628144,5.354485,4.291995,-9.846578,3.619604,3.304177,3.619604,-136.81414,-239.09118,-406.01588
2025/03/27 07:00:00.982,n,6.6,4.6,7.5,4.8,9.1,4.9,16.8,4.8,5.5,4.9,3.628144,5.632747,4.02639,-5.51248,3.895246,3.857737,3.895246,-150.80646,-243.60344,-409.73428
2025/03/27 07:30:00.986,n,6.5,4.5,7.4,4.8,9.1,4.9,17,4.7,10.1,4.9,1.928654,3.070903,2.127034,3.712773,1.924114,2.186158,2.766356,-143.3898,-232.3146,-390.03036
2025/03/27 08:00:00.982,n,6.6,4.6,7.3,4.8,9.1,5,16.700002,4.8,9.9,4.9,3.062967,4.49156,3.217469,-12.45683,3.339056,3.026331,3.339056,-125.3857,-219.8478,-372.57112
2025/03/27 08:30:01.031,n,6.6,4.6,7.6,4.9,9.1,5.2,16.8,4.9,9.9,4.9,4.752263,4.786126,4.84142,17.464306,5.024376,6.090696,5.874274,-26.194158,-47.8424,-63.249268
2025/03/27 09:00:00.988,n,6.6,4.7,7.5,5,9.1,5.3,16.8,5,9.9,5.1,8.706108,7.917899,8.369339,1.992382,8.685614,10.550808,9.244556,-129.4902,-229.53898,-363.48996
2025/03/27 09:30:00.977,n,6.6,4.8,7.5,5.1,9.1,5.4,16.8,5.1,9.9,5.1,7.335075,5.679124,7.324324,-6.665081,7.601107,10.310876,8.16005,-111.54396,-199.04184,-303.6061
2025/03/27 10:00:01.782,n,6.6,4.9,7.5,5.2,9.1,5.5,16.8,5.2,10.2,5.2,7.31289,5.664511,6.749653,-2.33012,7.00472,10.561946,7.854617,-126.42988,-225.06152,-330.43168
2025/03/27 10:30:01.788,n,6.6,5.1,7.5,5.4,9.1,5.8,16.8,5.3,9.9,5.3,8.979762,5.921033,7.555231,35.888784,8.399682,13.050594,8.958624,-91.747064,-161.10416,-226.2929
2025/03/27 11:00:00.975,n,6.6,5.2,7.5,5.6,9.1,6,16.9,5.5,5.5,5.5,12.63225,8.749302,10.520468,9.228214,11.48463,15.81768,12.319214,-107.15568,-216.6666,-309.10458
2025/03/27 11:30:00.974,n,6.6,5.4,7.5,5.6,9.2,6.1,16.8,5.6,9.8,5.6,8.14045,5.075741,7.825563,-103.85514,8.39693,11.933166,9.530128,-109.14886,-275.65106,-403.13468
2025/03/27 12:00:00.977,n,6.5,5.5,7.4,5.8,9.2,6.3,16.8,5.9,5.5,5.7,12.07139,8.748698,10.512512,42.526728,12.042974,16.370648,12.877558,51.884824,64.53138,105.91792
